date,temp_max,temp_min,wind,weather
2025-08-18,30,25,13.1,sun
2025-08-19,24,17,14.7,rain
2025-08-20,28,23,12.8,rain
2025-08-21,34,17,8.1,sun
2025-08-22,36,18,14.4,sun
2025-08-23,23,12,7.7,rain
2025-08-24,34,21,11.1,sun
2025-08-25,20,14,11.5,rain
2025-08-26,34,26,13.9,sun
2025-08-27,23,11,12.6,rain
2025-08-28,33,19,13.9,sun
2025-08-29,22,13,5.0,rain
2025-08-30,30,22,4.9,sun
2025-08-31,30,22,3.6,sun
2025-09-01,33,17,2.5,sun
2025-09-02,29,20,14.0,sun
2025-09-03,20,11,6.0,rain
2025-09-04,30,22,10.8,rain
2025-09-05,31,15,4.6,sun
2025-09-06,23,16,11.5,rain
2025-09-07,26,21,8.2,sun
2025-09-08,30,17,7.1,sun
2025-09-09,38,29,3.7,sun
2025-09-10,25,15,14.7,rain
2025-09-11,25,19,9.4,rain
2025-09-12,35,23,13.6,sun
2025-09-13,27,11,5.0,rain
2025-09-14,30,17,12.6,rain
2025-09-15,30,20,5.8,sun
2025-09-16,21,13,12.9,rain
2025-09-17,22,13,8.6,rain
2025-09-18,31,18,14.0,sun
2025-09-19,35,24,8.8,sun
2025-09-20,20,10,10.0,rain
2025-09-21,33,27,13.9,sun
2025-09-22,25,16,8.7,rain
2025-09-23,20,11,2.5,rain
2025-09-24,35,18,9.8,sun
2025-09-25,21,15,9.9,rain
2025-09-26,23,16,12.4,rain
2025-09-27,23,11,8.2,rain
2025-09-28,35,25,10.6,sun
2025-09-29,27,18,9.5,sun
2025-09-30,28,15,7.8,sun
2025-10-01,36,24,3.0,sun
2025-10-02,28,16,5.1,sun
2025-10-03,31,16,12.2,sun
2025-10-04,25,10,3.1,rain
2025-10-05,27,21,2.9,rain
2025-10-06,26,21,10.7,rain
2025-10-07,37,31,9.3,sun
2025-10-08,39,32,4.9,sun
2025-10-09,29,19,6.1,rain
2025-10-10,26,19,10.8,sun
2025-10-11,37,28,8.6,sun
2025-10-12,35,25,5.1,sun
2025-10-13,35,19,9.0,sun
2025-10-14,30,19,7.4,sun
2025-10-15,26,21,6.4,sun
2025-10-16,30,23,4.4,rain
2025-10-17,38,22,4.8,sun
2025-10-18,40,23,5.0,sun
2025-10-19,31,20,3.3,sun
2025-10-20,30,12,13.2,rain
2025-10-21,30,23,6.7,sun
2025-10-22,39,30,9.1,sun
2025-10-23,29,17,3.0,rain
2025-10-24,36,20,2.9,sun
2025-10-25,35,24,4.9,sun
2025-10-26,34,15,4.5,sun
2025-10-27,27,20,5.7,rain
2025-10-28,31,22,11.7,sun
2025-10-29,26,15,12.1,rain
2025-10-30,27,20,7.0,sun
2025-10-31,25,17,13.1,rain
2025-11-01,38,23,4.1,sun
2025-11-02,27,19,11.6,rain
2025-11-03,26,17,12.4,sun
2025-11-04,28,13,12.6,rain
2025-11-05,26,12,10.9,rain
2025-11-06,40,21,9.1,sun
2025-11-07,32,18,14.7,sun
2025-11-08,28,15,5.6,sun
2025-11-09,25,11,10.5,rain
2025-11-10,37,20,5.9,sun
2025-11-11,29,11,7.1,rain
2025-11-12,27,20,13.1,rain
2025-11-13,20,12,3.3,rain
2025-11-14,24,17,7.8,rain
2025-11-15,30,11,2.6,rain
2025-11-16,38,23,13.9,sun
2025-11-17,28,19,10.7,rain
2025-11-18,29,20,13.0,rain
2025-11-19,34,15,14.2,sun
2025-11-20,30,25,9.9,sun
2025-11-21,35,20,2.8,sun
2025-11-22,33,17,10.7,sun
2025-11-23,38,19,6.0,sun
2025-11-24,20,13,7.0,rain
2025-11-25,30,25,3.3,rain
2025-11-26,27,14,11.7,rain
2025-11-27,32,21,12.2,sun
2025-11-28,40,31,12.0,sun
2025-11-29,28,19,11.3,sun
2025-11-30,25,12,2.2,rain
2025-12-01,25,17,10.0,rain
2025-12-02,35,24,11.7,sun
2025-12-03,39,25,6.2,sun
2025-12-04,24,11,6.0,rain
2025-12-05,25,18,9.6,rain
2025-12-06,26,12,9.6,rain
2025-12-07,37,19,2.0,sun
2025-12-08,29,24,14.1,sun
2025-12-09,23,17,13.4,rain
2025-12-10,20,14,10.9,rain
2025-12-11,35,22,14.4,sun
2025-12-12,26,20,8.2,sun
2025-12-13,35,22,6.8,sun
2025-12-14,34,26,7.9,sun
2025-12-15,32,19,3.9,sun
2025-12-16,39,31,2.3,sun
2025-12-17,40,20,6.6,sun
2025-12-18,26,11,12.0,rain
2025-12-19,29,23,13.5,rain
2025-12-20,20,10,13.9,rain
2025-12-21,30,22,13.4,rain
2025-12-22,30,22,7.5,sun
2025-12-23,26,17,5.9,sun
2025-12-24,29,21,10.5,sun
2025-12-25,37,16,14.4,sun
2025-12-26,29,20,5.9,rain
2025-12-27,33,25,6.1,sun
2025-12-28,28,20,3.9,sun
2025-12-29,34,28,8.9,sun
2025-12-30,26,11,14.8,rain
2025-12-31,25,19,5.1,rain
2025-01-01,21,16,4.4,rain
2025-01-02,23,14,2.5,rain
2025-01-03,33,16,5.2,sun
2025-01-04,34,17,3.7,sun
2025-01-05,28,17,4.0,rain
2025-01-06,24,15,12.8,rain
2025-01-07,27,17,13.4,sun
2025-01-08,28,22,6.8,rain
2025-01-09,36,31,3.7,sun
2025-01-10,32,16,10.4,sun
2025-01-11,39,18,6.6,sun
2025-01-12,26,18,9.2,rain
2025-01-13,36,19,6.4,sun
2025-01-14,28,13,13.2,rain
2025-01-15,20,13,8.1,rain
2025-01-16,29,23,11.2,sun
2025-01-17,40,20,3.8,sun
2025-01-18,31,15,10.4,sun
2025-01-19,39,19,14.3,sun
2025-01-20,34,28,13.7,sun
2025-01-21,26,15,4.2,sun
2025-01-22,29,21,10.6,sun
2025-01-23,23,10,11.1,rain
2025-01-24,28,16,13.3,sun
2025-01-25,22,13,9.7,rain
2025-01-26,37,17,14.5,sun
2025-01-27,22,16,7.1,rain
2025-01-28,29,23,3.5,rain
2025-01-29,26,15,4.0,sun
2025-01-30,25,15,6.6,sun
2025-01-31,27,16,4.1,sun
2025-02-01,25,16,6.2,sun
2025-02-02,26,11,7.4,rain
2025-02-03,21,12,13.7,rain
2025-02-04,26,15,6.6,rain
2025-02-05,30,24,6.7,sun
2025-02-06,30,23,8.3,sun
2025-02-07,25,10,10.7,rain
2025-02-08,35,29,8.7,sun
2025-02-09,29,19,12.9,sun
2025-02-10,27,17,12.0,sun
2025-02-11,26,18,4.0,rain
2025-02-12,34,26,12.4,sun
2025-02-13,28,15,10.2,rain
2025-02-14,25,13,13.2,rain
2025-02-15,32,19,2.1,sun
2025-02-16,24,19,9.6,rain
2025-02-17,28,16,12.7,sun
2025-02-18,39,31,11.4,sun
2025-02-19,28,21,2.2,rain
2025-02-20,32,21,7.2,sun
2025-02-21,29,22,2.4,rain
2025-02-22,29,23,3.5,sun
2025-02-23,25,13,4.1,rain
2025-02-24,25,13,3.3,rain
2025-02-25,33,26,10.1,sun
2025-02-26,35,22,4.8,sun
2025-02-27,30,21,2.5,sun
2025-02-28,25,15,3.3,sun
2025-03-01,21,12,8.5,rain
2025-03-02,25,17,8.8,rain
2025-03-03,26,20,9.0,rain
2025-03-04,33,25,4.1,sun
2025-03-05,30,23,10.8,rain
2025-03-06,38,27,10.2,sun
2025-03-07,26,16,14.7,rain
2025-03-08,28,15,13.7,rain
2025-03-09,38,21,4.3,sun
2025-03-10,26,15,14.0,sun
2025-03-11,21,12,14.2,rain
2025-03-12,29,24,5.3,sun
2025-03-13,38,18,14.5,sun
2025-03-14,39,32,11.1,sun
2025-03-15,36,19,4.0,sun
2025-03-16,21,16,10.1,rain
2025-03-17,25,12,3.1,rain
2025-03-18,26,20,14.0,sun
2025-03-19,32,20,13.7,sun
2025-03-20,24,10,8.4,rain
2025-03-21,31,24,8.9,sun
2025-03-22,31,19,8.9,sun
2025-03-23,31,26,6.8,sun
2025-03-24,26,12,5.1,rain
2025-03-25,35,23,2.8,sun
2025-03-26,29,12,9.9,rain
2025-03-27,30,25,6.1,sun
2025-03-28,25,11,6.1,rain
2025-03-29,20,14,11.7,rain
2025-03-30,29,20,6.3,sun
2025-03-31,30,14,8.1,rain
2025-04-01,29,12,10.6,rain
2025-04-02,25,17,11.9,sun
2025-04-03,38,23,8.7,sun
2025-04-04,22,13,10.3,rain
2025-04-05,35,25,10.0,sun
2025-04-06,28,23,6.5,sun
2025-04-07,27,22,14.2,sun
2025-04-08,25,13,14.5,rain
2025-04-09,39,19,2.9,sun
2025-04-10,23,12,7.8,rain
2025-04-11,30,15,5.5,rain
2025-04-12,22,16,11.8,rain
2025-04-13,22,10,9.8,rain
2025-04-14,26,19,8.9,rain
2025-04-15,32,17,10.6,sun
2025-04-16,24,18,9.1,rain
2025-04-17,26,20,5.8,rain
2025-04-18,37,25,2.1,sun
2025-04-19,29,17,5.6,sun
2025-04-20,20,14,8.6,rain
2025-04-21,24,14,3.4,rain
2025-04-22,27,19,9.5,sun
2025-04-23,28,20,3.6,sun
2025-04-24,27,20,5.9,rain
2025-04-25,40,15,9.7,sun
2025-04-26,26,18,13.9,rain
2025-04-27,38,25,6.3,sun
2025-04-28,20,10,11.3,rain
2025-04-29,24,15,9.2,rain
2025-04-30,37,20,5.8,sun
2025-05-01,20,10,2.2,rain
2025-05-02,27,22,5.3,sun
2025-05-03,29,22,6.3,sun
2025-05-04,39,24,9.5,sun
2025-05-05,21,15,2.1,rain
2025-05-06,20,10,3.0,rain
2025-05-07,32,17,7.6,sun
2025-05-08,26,11,2.8,rain
2025-05-09,25,11,11.2,rain
2025-05-10,29,10,3.9,rain
2025-05-11,30,19,4.7,sun
2025-05-12,22,13,7.8,rain
2025-05-13,36,28,10.0,sun
2025-05-14,30,20,4.5,rain
2025-05-15,25,18,13.6,sun
2025-05-16,36,15,4.1,sun
2025-05-17,23,13,3.3,rain
2025-05-18,32,26,4.4,sun
2025-05-19,33,15,13.5,sun
2025-05-20,22,13,9.6,rain
2025-05-21,28,11,11.7,rain
2025-05-22,30,12,11.4,rain
2025-05-23,40,34,13.1,sun
2025-05-24,22,12,9.1,rain
2025-05-25,33,24,9.8,sun
2025-05-26,24,14,9.0,rain
2025-05-27,39,21,2.4,sun
2025-05-28,29,16,11.9,sun
2025-05-29,29,22,3.8,rain
2025-05-30,22,11,4.4,rain
2025-05-31,28,17,8.6,rain
2025-06-01,29,20,6.8,sun
2025-06-02,37,16,13.0,sun
2025-06-03,26,16,12.2,rain
2025-06-04,22,13,4.2,rain
2025-06-05,23,18,5.9,rain
2025-06-06,40,24,2.4,sun
2025-06-07,33,22,8.0,sun
2025-06-08,26,17,14.8,sun
2025-06-09,25,10,14.4,rain
2025-06-10,23,14,6.4,rain
2025-06-11,27,10,9.7,rain
2025-06-12,28,18,2.4,rain
2025-06-13,36,21,4.2,sun
2025-06-14,26,18,10.0,sun
2025-06-15,26,13,3.9,rain
2025-06-16,20,15,3.0,rain
2025-06-17,30,18,7.0,rain
2025-06-18,30,16,5.0,sun
2025-06-19,37,16,6.2,sun
2025-06-20,35,25,9.8,sun
2025-06-21,24,19,6.8,rain
2025-06-22,32,19,5.4,sun
2025-06-23,31,25,3.6,sun
2025-06-24,22,12,4.7,rain
2025-06-25,24,18,4.7,rain
2025-06-26,22,15,12.9,rain
2025-06-27,40,34,11.9,sun
2025-06-28,40,35,11.4,sun
2025-06-29,20,14,12.3,rain
2025-06-30,32,19,5.3,sun
2025-07-01,30,17,3.0,sun
2025-07-02,29,16,9.3,rain
2025-07-03,29,10,14.6,rain
2025-07-04,20,10,5.8,rain
2025-07-05,34,24,13.0,sun
2025-07-06,32,23,13.3,sun
2025-07-07,25,16,6.2,sun
2025-07-08,38,26,3.4,sun
2025-07-09,29,16,13.7,sun
2025-07-10,25,18,6.7,sun
2025-07-11,34,24,3.0,sun
2025-07-12,26,10,9.7,rain
2025-07-13,28,21,4.9,sun
2025-07-14,27,16,9.6,sun
2025-07-15,26,21,13.6,rain
2025-07-16,28,19,9.5,rain
2025-07-17,24,12,8.1,rain
2025-07-18,26,21,8.4,rain
2025-07-19,25,20,3.6,sun
2025-07-20,33,22,3.3,sun
2025-07-21,28,15,3.9,rain
2025-07-22,35,18,9.0,sun
2025-07-23,39,31,10.3,sun
2025-07-24,22,13,8.8,rain
2025-07-25,23,14,3.0,rain
2025-07-26,27,17,14.2,sun
2025-07-27,25,16,11.5,sun
2025-07-28,28,23,6.4,rain
2025-07-29,38,20,12.4,sun
2025-07-30,28,22,11.6,rain
2025-07-31,25,15,6.4,sun
2025-08-01,27,22,2.8,rain
2025-08-02,27,16,11.8,sun
2025-08-03,23,14,3.7,rain
2025-08-04,40,29,8.3,sun
2025-08-05,24,13,10.3,rain
2025-08-06,29,24,2.0,rain
2025-08-07,22,14,5.9,rain
2025-08-08,37,30,10.1,sun
2025-08-09,30,19,12.7,sun
2025-08-10,30,15,11.6,sun
2025-08-11,25,14,7.3,rain
2025-08-12,23,18,10.4,rain
2025-08-13,24,18,10.1,rain
2025-08-14,28,16,11.6,rain
2025-08-15,31,25,8.3,sun
2025-08-16,23,13,12.2,rain
2025-08-17,28,17,13.8,rain
2025-08-18,39,16,10.6,sun
2025-08-19,38,22,13.2,sun
2025-08-20,24,16,9.0,rain
2025-08-21,21,15,13.4,rain
2025-08-22,27,16,5.7,sun
2025-08-23,26,18,2.0,rain
2025-08-24,25,13,10.3,rain
2025-08-25,40,35,2.1,sun
2025-08-26,25,20,12.3,rain
2025-08-27,23,13,5.8,rain
2025-08-28,21,12,6.9,rain
2025-08-29,21,14,3.9,rain
2025-08-30,20,10,12.4,rain
2025-08-31,26,10,11.6,rain
2025-09-01,27,13,7.1,rain
2025-09-02,25,17,3.9,sun
2025-09-03,30,24,11.6,sun
2025-09-04,25,16,5.7,sun
2025-09-05,25,18,10.8,sun
2025-09-06,40,16,12.3,sun
2025-09-07,29,16,11.1,rain
2025-09-08,32,27,8.0,sun
2025-09-09,28,17,5.6,rain
2025-09-10,27,11,12.9,rain
2025-09-11,35,25,8.1,sun
2025-09-12,20,10,14.4,rain
2025-09-13,22,17,8.2,rain
2025-09-14,35,20,13.2,sun
2025-09-15,22,13,12.8,rain
2025-09-16,21,15,8.7,rain
2025-09-17,27,17,11.0,sun
2025-09-18,29,18,8.2,rain
2025-09-19,20,12,5.8,rain
2025-09-20,35,21,4.2,sun
2025-09-21,29,15,5.5,sun
2025-09-22,32,16,12.2,sun
2025-09-23,25,18,7.5,sun
2025-09-24,30,15,10.9,rain
2025-09-25,38,19,13.7,sun
2025-09-26,28,17,2.0,sun
2025-09-27,37,26,10.1,sun
2025-09-28,22,10,7.5,rain
2025-09-29,30,10,10.8,rain
2025-09-30,20,10,8.9,rain
2025-10-01,25,13,11.2,rain
2025-10-02,20,13,10.0,rain
2025-10-03,28,21,11.9,rain
2025-10-04,29,20,8.9,rain
2025-10-05,31,18,5.0,sun
2025-10-06,26,21,12.8,sun
2025-10-07,25,17,13.2,sun
2025-10-08,31,21,4.8,sun
2025-10-09,39,27,4.1,sun
2025-10-10,27,10,5.9,rain
2025-10-11,26,18,7.5,rain
2025-10-12,31,19,14.8,sun
2025-10-13,23,16,5.0,rain
2025-10-14,28,17,7.9,sun
2025-10-15,40,23,14.2,sun
2025-10-16,38,30,10.8,sun
2025-10-17,27,22,12.4,sun
2025-10-18,29,20,8.7,sun
2025-10-19,29,19,13.6,sun
2025-10-20,23,15,13.4,rain
2025-10-21,32,17,10.3,sun
2025-10-22,34,25,13.3,sun
2025-10-23,28,23,12.3,sun
2025-10-24,29,22,9.4,rain
2025-10-25,29,22,10.0,sun
2025-10-26,39,16,7.4,sun
2025-10-27,27,21,6.4,rain
2025-10-28,29,22,12.5,sun
2025-10-29,33,20,2.9,sun
2025-10-30,33,17,4.4,sun
2025-10-31,22,13,13.2,rain
2025-11-01,33,24,2.2,sun
2025-11-02,29,14,14.9,rain
2025-11-03,24,11,10.6,rain
2025-11-04,27,20,2.2,sun
2025-11-05,20,11,9.5,rain
2025-11-06,39,27,6.6,sun
2025-11-07,26,17,6.0,rain
2025-11-08,32,19,5.0,sun
2025-11-09,34,18,5.5,sun
2025-11-10,22,13,10.6,rain
2025-11-11,27,21,3.3,sun
2025-11-12,22,11,14.2,rain
2025-11-13,24,18,8.3,rain
2025-11-14,33,25,3.3,sun
2025-11-15,29,16,9.2,rain
2025-11-16,39,28,3.5,sun
2025-11-17,26,18,10.7,sun
2025-11-18,20,12,8.9,rain
2025-11-19,40,25,10.6,sun
2025-11-20,32,26,4.9,sun
2025-11-21,24,19,10.7,rain
2025-11-22,21,10,7.0,rain
2025-11-23,27,18,12.0,sun
2025-11-24,32,17,8.3,sun
2025-11-25,33,21,7.4,sun
2025-11-26,25,18,4.4,sun
2025-11-27,34,28,6.9,sun
2025-11-28,26,19,9.3,sun
2025-11-29,23,14,5.9,rain
2025-11-30,30,13,11.5,rain
2025-12-01,20,13,12.6,rain
2025-12-02,35,25,10.5,sun
2025-12-03,23,16,13.0,rain
2025-12-04,22,13,10.3,rain
2025-12-05,31,20,4.4,sun
2025-12-06,32,21,5.4,sun
2025-12-07,28,12,14.2,rain
2025-12-08,22,17,5.8,rain
2025-12-09,29,22,3.5,sun
2025-12-10,20,12,8.5,rain
2025-12-11,32,16,6.4,sun
2025-12-12,26,19,14.7,rain
2025-12-13,27,12,3.1,rain
2025-12-14,27,22,8.4,sun
2025-12-15,27,17,11.5,sun
2025-12-16,23,13,6.2,rain
2025-12-17,24,15,4.6,rain
2025-12-18,22,15,4.4,rain
2025-12-19,29,11,13.4,rain
2025-12-20,31,15,9.8,sun
2025-12-21,23,18,13.6,rain
2025-12-22,21,15,10.9,rain
2025-12-23,26,21,5.7,sun
2025-12-24,28,22,9.9,rain
2025-12-25,20,13,9.2,rain
2025-12-26,34,18,5.6,sun
2025-12-27,37,16,9.1,sun
2025-12-28,35,24,14.7,sun
2025-12-29,36,17,2.3,sun
2025-12-30,29,13,13.1,rain
2025-12-31,24,13,12.8,rain
2025-01-01,24,14,7.6,rain
2025-01-02,26,14,11.0,rain
2025-01-03,35,17,7.3,sun
2025-01-04,22,14,2.3,rain
2025-01-05,23,18,6.7,rain
2025-01-06,20,11,11.8,rain
2025-01-07,22,16,9.3,rain
2025-01-08,30,12,6.1,rain
2025-01-09,34,24,11.7,sun
2025-01-10,33,21,8.3,sun
2025-01-11,27,14,12.8,rain
2025-01-12,20,10,6.1,rain
2025-01-13,23,16,5.9,rain
2025-01-14,35,15,14.3,sun
2025-01-15,27,17,7.6,sun
2025-01-16,20,10,14.6,rain
2025-01-17,28,18,9.4,rain
2025-01-18,21,11,13.1,rain
2025-01-19,34,26,5.1,sun
2025-01-20,36,25,11.0,sun
2025-01-21,35,16,3.3,sun
2025-01-22,22,12,2.5,rain
2025-01-23,24,17,2.8,rain
2025-01-24,28,15,12.2,sun
2025-01-25,32,22,9.4,sun
2025-01-26,25,20,14.4,rain
2025-01-27,22,17,7.3,rain
2025-01-28,21,13,9.5,rain
2025-01-29,23,14,10.1,rain
2025-01-30,37,25,13.9,sun
2025-01-31,31,17,4.8,sun
2025-02-01,25,16,5.4,sun
2025-02-02,23,15,8.9,rain
2025-02-03,31,26,3.2,sun
2025-02-04,27,21,11.3,sun
2025-02-05,33,15,5.5,sun
2025-02-06,36,31,2.2,sun
2025-02-07,26,21,7.7,sun
2025-02-08,35,18,5.8,sun
2025-02-09,26,14,10.4,rain
2025-02-10,26,16,4.8,rain
2025-02-11,34,22,11.9,sun
2025-02-12,30,23,9.6,rain
2025-02-13,23,14,3.3,rain
2025-02-14,31,19,6.0,sun
2025-02-15,31,15,12.5,sun
2025-02-16,25,16,9.1,rain
2025-02-17,29,24,6.8,sun
2025-02-18,22,13,6.3,rain
2025-02-19,40,22,7.7,sun
2025-02-20,40,29,6.3,sun
2025-02-21,28,19,6.8,rain
2025-02-22,27,12,8.1,rain
2025-02-23,29,24,2.2,rain
2025-02-24,25,16,5.0,rain
2025-02-25,21,13,10.5,rain
2025-02-26,22,15,11.9,rain
2025-02-27,30,19,6.7,sun
2025-02-28,36,26,6.5,sun
2025-03-01,36,17,10.9,sun
2025-03-02,25,11,4.1,rain
2025-03-03,30,22,4.5,rain
2025-03-04,37,25,8.8,sun
2025-03-05,40,26,6.7,sun
2025-03-06,21,12,4.5,rain
2025-03-07,25,18,2.5,sun
2025-03-08,39,33,9.9,sun
2025-03-09,22,10,8.7,rain
2025-03-10,30,18,13.5,rain
2025-03-11,39,30,6.2,sun
2025-03-12,29,15,10.8,sun
2025-03-13,26,15,8.0,sun
2025-03-14,28,15,3.3,sun
2025-03-15,25,15,13.9,sun
2025-03-16,24,18,2.8,rain
2025-03-17,36,18,3.4,sun
2025-03-18,33,26,10.1,sun
2025-03-19,33,25,3.7,sun
2025-03-20,29,16,9.5,rain
2025-03-21,35,28,11.0,sun
2025-03-22,29,16,14.8,sun
2025-03-23,27,17,2.5,sun
2025-03-24,29,10,6.6,rain
2025-03-25,23,10,11.0,rain
2025-03-26,26,10,11.9,rain
2025-03-27,36,23,13.4,sun
2025-03-28,38,18,13.1,sun
2025-03-29,35,21,4.1,sun
2025-03-30,25,17,4.4,sun
2025-03-31,33,20,9.1,sun
2025-04-01,29,11,9.4,rain
2025-04-02,26,18,11.8,sun
2025-04-03,23,17,3.8,rain
2025-04-04,25,10,6.7,rain
2025-04-05,30,12,8.9,rain
2025-04-06,32,19,3.2,sun
2025-04-07,37,25,5.9,sun
2025-04-08,23,10,7.6,rain
2025-04-09,35,18,6.4,sun
2025-04-10,22,12,2.0,rain
2025-04-11,26,18,7.5,sun
2025-04-12,20,14,9.8,rain
2025-04-13,36,22,14.0,sun
2025-04-14,30,17,5.7,rain
2025-04-15,22,17,9.5,rain
2025-04-16,36,30,3.7,sun
2025-04-17,40,29,6.0,sun
2025-04-18,32,25,7.4,sun
2025-04-19,24,13,6.1,rain
2025-04-20,24,17,14.8,rain
2025-04-21,27,20,5.4,sun
2025-04-22,31,17,14.0,sun
2025-04-23,31,23,12.7,sun
2025-04-24,37,19,2.3,sun
2025-04-25,27,21,7.0,rain
2025-04-26,25,15,12.9,sun
2025-04-27,26,15,13.2,sun
2025-04-28,20,15,8.4,rain
2025-04-29,38,29,5.0,sun
2025-04-30,27,15,5.3,sun
2025-05-01,26,16,2.8,rain
2025-05-02,30,16,2.5,sun
2025-05-03,39,21,7.6,sun
2025-05-04,25,16,9.3,sun
2025-05-05,22,14,13.1,rain
2025-05-06,23,14,11.4,rain
2025-05-07,40,25,9.4,sun
2025-05-08,33,16,8.5,sun
2025-05-09,20,10,7.9,rain
2025-05-10,28,12,11.1,rain
2025-05-11,21,13,14.9,rain
2025-05-12,28,23,11.1,rain
2025-05-13,26,19,5.9,sun
2025-05-14,26,16,9.0,sun
2025-05-15,29,24,5.9,sun
2025-05-16,32,17,10.4,sun
2025-05-17,31,20,3.6,sun
2025-05-18,30,14,4.2,rain
2025-05-19,39,24,14.5,sun
2025-05-20,33,23,9.8,sun
2025-05-21,30,23,13.1,rain
2025-05-22,35,25,8.5,sun
2025-05-23,22,11,4.7,rain
2025-05-24,25,20,2.8,sun
2025-05-25,40,31,7.7,sun
2025-05-26,21,16,3.7,rain
2025-05-27,25,15,11.1,rain
2025-05-28,24,16,5.7,rain
2025-05-29,26,16,11.2,rain
2025-05-30,24,11,9.6,rain
2025-05-31,26,20,11.9,sun
2025-06-01,35,17,2.6,sun
2025-06-02,40,23,7.1,sun
2025-06-03,20,10,13.6,rain
2025-06-04,26,16,11.9,sun
2025-06-05,39,24,6.8,sun
2025-06-06,27,10,8.6,rain
2025-06-07,20,11,4.4,rain
2025-06-08,33,15,6.1,sun
2025-06-09,27,16,11.5,rain
2025-06-10,23,10,5.2,rain
2025-06-11,29,21,14.4,sun
2025-06-12,35,18,9.4,sun
2025-06-13,24,12,4.0,rain
2025-06-14,24,10,2.3,rain
2025-06-15,27,22,7.4,sun
2025-06-16,33,25,12.1,sun
2025-06-17,30,15,13.3,sun
2025-06-18,22,15,4.2,rain
2025-06-19,25,15,6.1,rain
2025-06-20,28,21,13.7,rain
2025-06-21,34,16,4.1,sun
2025-06-22,37,19,6.7,sun
2025-06-23,26,17,6.4,sun
2025-06-24,33,16,6.8,sun
2025-06-25,25,18,12.2,rain
2025-06-26,29,11,12.6,rain
2025-06-27,30,20,10.3,sun
2025-06-28,37,23,14.5,sun
2025-06-29,26,15,11.7,sun
2025-06-30,28,12,6.5,rain
2025-07-01,30,22,5.4,sun
2025-07-02,26,17,2.0,sun
2025-07-03,31,21,5.5,sun
2025-07-04,29,23,6.5,rain
2025-07-05,25,19,6.3,sun
2025-07-06,24,10,12.6,rain
2025-07-07,36,29,13.6,sun
2025-07-08,33,18,9.8,sun
2025-07-09,25,14,5.8,rain
2025-07-10,22,14,13.8,rain
2025-07-11,40,15,10.1,sun
2025-07-12,25,18,3.3,sun
2025-07-13,32,19,10.5,sun
2025-07-14,20,12,4.1,rain
2025-07-15,28,19,5.9,rain
2025-07-16,27,15,14.9,sun
2025-07-17,23,16,14.1,rain
2025-07-18,32,19,10.3,sun
2025-07-19,39,20,12.9,sun
2025-07-20,27,20,2.3,sun
2025-07-21,26,19,10.0,sun
2025-07-22,33,26,13.2,sun
2025-07-23,26,20,10.1,rain
2025-07-24,27,22,10.1,rain
2025-07-25,28,14,12.2,rain
2025-07-26,35,27,10.8,sun
2025-07-27,34,19,11.8,sun
2025-07-28,29,22,7.5,sun
2025-07-29,22,11,10.8,rain
2025-07-30,37,29,11.4,sun
2025-07-31,25,14,8.6,rain
2025-08-01,33,21,11.4,sun
2025-08-02,40,26,3.4,sun
2025-08-03,37,17,14.6,sun
2025-08-04,37,25,8.4,sun
2025-08-05,27,19,4.8,sun
2025-08-06,26,11,6.9,rain
2025-08-07,30,18,6.2,rain
2025-08-08,37,24,11.8,sun
2025-08-09,30,24,7.6,rain
2025-08-10,26,10,13.6,rain
2025-08-11,31,25,13.8,sun
2025-08-12,23,12,12.9,rain
2025-08-13,32,25,6.8,sun
2025-08-14,28,21,2.7,rain
2025-08-15,28,12,12.3,rain
2025-08-16,28,15,11.1,sun
2025-08-17,29,23,10.0,sun
2025-08-18,40,24,6.8,sun
2025-08-19,25,17,10.2,sun
2025-08-20,27,21,10.7,rain
2025-08-21,39,16,11.4,sun
2025-08-22,31,20,8.9,sun
2025-08-23,26,18,6.2,sun
2025-08-24,23,12,5.8,rain
2025-08-25,22,16,13.7,rain
2025-08-26,30,22,10.0,sun
2025-08-27,20,14,5.5,rain
2025-08-28,24,12,6.4,rain
2025-08-29,25,13,12.2,rain
2025-08-30,33,20,10.3,sun
2025-08-31,21,15,3.6,rain
2025-09-01,34,15,9.4,sun
2025-09-02,22,10,3.5,rain
2025-09-03,26,17,14.9,rain
2025-09-04,30,14,11.3,rain
2025-09-05,31,17,5.5,sun
2025-09-06,39,23,8.6,sun
2025-09-07,24,17,7.4,rain
2025-09-08,23,10,4.0,rain
2025-09-09,21,12,14.2,rain
2025-09-10,32,23,6.0,sun
2025-09-11,21,11,3.7,rain
2025-09-12,27,18,7.8,rain
2025-09-13,23,13,2.5,rain
2025-09-14,29,23,14.2,sun
2025-09-15,26,20,4.2,rain
2025-09-16,38,17,6.9,sun
2025-09-17,25,16,8.3,sun
2025-09-18,26,18,14.7,sun
2025-09-19,30,15,6.2,rain
2025-09-20,36,20,2.5,sun
2025-09-21,39,25,11.2,sun
2025-09-22,32,15,10.9,sun
2025-09-23,29,15,12.1,sun
2025-09-24,22,14,6.7,rain
2025-09-25,20,15,11.6,rain
2025-09-26,22,11,14.3,rain
2025-09-27,31,24,2.8,sun
2025-09-28,34,22,9.3,sun
2025-09-29,38,21,12.3,sun
2025-09-30,20,14,11.4,rain
2025-10-01,40,16,8.2,sun
2025-10-02,25,11,9.0,rain
